Rank,Name,Nationality,Position,Top Speed (km/h),High Speed Running,Sprints,Total Distance (m)
1,Kylian Mbappe,FRA,FW,37.61,529,250,66726.57
2,Anthony Elanga,SWE,FW,37.16,211,118,24265.7
3,Micky Van De Ven,NED,DF,36.77,245,92,27342.03
4,Jordan Bos,AUS,DF,36.67,396,223,36920.34
5,Erling Haaland,NOR,FW,36.52,375,172,49468.92
6,Abdukodir Khusanov,UZB,DF,36.46,218,93,27912.88
7,Bradley Barcola,FRA,FW,36.32,340,165,42770.58
8,Djed Spence,ENG,DF,36.22,417,214,45630.64
9,Theo Hernandez,FRA,DF,36.17,288,134,29720.25
10,Nelson Semedo,POR,DF,35.9,196,79,16630.4
11,Anthony Gordon,ENG,FW,35.79,474,232,43686.72
12,Mohamed Toure,AUS,FW,35.77,217,79,19508.03
13,Ryan Gravenberch,NED,MF,35.61,443,129,37432.87
14,Folarin Balogun,USA,FW,35.6,329,183,34951.64
15,Marcus Holmgren Pedersen,NOR,DF,35.59,322,137,29767.17
16,Alan Minda,ECU,MF,35.52,80,31,6170.77
17,Sondre Langas,NOR,DF,35.51,26,11,2880.7
18,Achraf Hakimi,MAR,DF,35.48,624,296,63750.68
19,Dayot Upamecano,FRA,DF,35.39,598,228,73611.38
20,Pedro Neto,POR,FW,35.33,368,208,37581.23
21,Chemsdine Talbi,MAR,MF,35.33,280,128,23817.14
22,Richie Laryea,CAN,DF,35.23,464,231,46053.79
23,Giuliano Simeone,ARG,FW,35.2,296,114,23625.58
24,Omar Marmoush,EGY,FW,35.17,321,165,35476.36
25,Marcus Rashford,ENG,FW,35.17,285,147,28790.24
26,Son Heungmin,KOR,FW,35.17,169,96,18757.38
27,Thapelo Maseko,RSA,FW,35.17,299,159,27093.85
28,Nuno Mendes,POR,DF,35.16,382,160,39049.58
29,Virgil Van Dijk,NED,DF,35.14,292,100,38197.13
30,Nestory Irankunda,AUS,FW,35.13,263,129,27279.0
31,Luis Diaz,COL,FW,35.13,510,248,52994.8
32,Antoine Semenyo,GHA,MF,35.12,285,167,39933.84
33,Kristoffer Ajer,NOR,DF,35.09,480,150,54843.56
34,Alistair Johnston,CAN,DF,35.08,683,264,53458.13
35,Luis Suarez,COL,FW,35.05,267,155,32718.6
36,Daizen Maeda,JPN,MF,35.0,432,239,32326.01
37,Julian Alvarez,ARG,FW,34.98,787,340,71340.54
38,Felix Nmecha,GER,MF,34.97,442,141,33325.14
39,Pico Lopes,CPV,DF,34.95,366,99,41751.06
40,Rafael Leao,POR,FW,34.95,188,75,18513.49
41,Brian Rodriguez,URU,FW,34.88,90,35,6497.61
42,Tani Oluwaseyi,CAN,FW,34.87,350,172,29357.02
43,Federico Valverde,URU,MF,34.86,228,99,25916.6
44,Brian Gutierrez,MEX,MF,34.85,334,112,24453.57
45,Hazem Mastouri,TUN,FW,34.84,106,39,10041.14
46,Matias Fernandez Pardo,BEL,FW,34.82,83,52,7102.68
47,Dailon Livramento,CPV,FW,34.81,237,100,23067.28
48,Ali Abdi,TUN,DF,34.81,343,150,29932.97
49,Esmir Bajraktarevic,BIH,FW,34.8,318,145,28616.79
50,Eren Elmali,TUR,DF,34.75,135,60,14528.21
51,Darwin Nunez,URU,FW,34.75,190,93,19040.35
52,Viktor Gyokeres,SWE,FW,34.75,426,177,42857.3
53,Breel Embolo,SUI,FW,34.75,468,235,49484.27
54,Ismail Jakobs,SEN,DF,34.72,384,141,29465.19
55,Crysencio Summerville,NED,FW,34.72,285,131,28089.07
56,Yan Diomande,CIV,FW,34.71,370,178,34347.31
57,Ibrahim Mbaye,SEN,FW,34.71,191,104,18570.21
58,Zeki Celik,TUR,DF,34.69,224,87,19112.83
59,Gustavo Caballero,PAR,MF,34.68,169,57,12413.4
60,Jeremy Doku,BEL,FW,34.68,443,172,35176.6
61,Deveron Fonville,CUW,DF,34.65,239,132,25516.75
62,Michael Olise,FRA,FW,34.65,1054,388,84499.58
63,Baris Alper Yilmaz,TUR,FW,34.64,228,106,21165.94
64,Bilal El Khannouss,MAR,MF,34.62,554,226,50933.34
65,Jesse Randall,NZL,FW,34.61,113,69,9324.27
66,Mousa Altamari,JOR,FW,34.59,243,120,23119.95
67,Alex Freeman,USA,DF,34.58,545,179,47281.6
68,Bazoumana Toure,CIV,FW,34.58,131,53,10594.52
69,Soufiane Rahimi,MAR,FW,34.58,317,137,25328.44
70,Odeh Fakhoury,JOR,FW,34.54,275,98,18713.27
71,Oguz Aydin,TUR,FW,34.51,103,55,10321.84
72,Nathan Ngoy,BEL,DF,34.49,353,112,37462.64
73,Moises Caicedo,ECU,MF,34.49,505,134,42353.4
74,Ismaila Sarr,SEN,FW,34.47,556,216,46719.89
75,Kim Minjae,KOR,DF,34.43,264,91,26815.14
76,Leroy Sane,GER,MF,34.42,477,221,38060.03
77,Josue Casimir,HAI,FW,34.42,246,113,20980.8
78,Thalente Mbatha,RSA,MF,34.37,446,145,31917.63
79,Wilfried Singo,CIV,DF,34.36,173,65,18230.23
80,Ngalayel Mukau,COD,MF,34.35,383,105,26619.43
81,Firas Chaouat,TUN,FW,34.35,83,35,6946.94
82,Emmanuel Agbadou,CIV,DF,34.35,250,72,28516.79
83,Denzel Dumfries,NED,DF,34.35,470,183,43452.06
84,Miles Robinson,USA,DF,34.33,134,43,11909.05
85,Antonio Nusa,NOR,FW,34.33,411,176,35679.45
86,Ruben Vargas,SUI,FW,34.31,373,170,31605.36
87,Noni Madueke,ENG,FW,34.31,335,147,30578.18
88,Meschack Elia,COD,FW,34.3,86,41,6530.78
89,Ben Gannon Doak,SCO,FW,34.3,200,96,20888.71
90,Khuliso Mudau,RSA,DF,34.28,399,189,39120.48
91,Jacob Shaffelburg,CAN,MF,34.25,202,106,15826.53
92,Nico Oreilly,ENG,DF,34.24,596,236,54499.2
93,Jean Ricner Bellegarde,HAI,MF,34.22,431,112,32370.02
94,Cameron Burgess,AUS,DF,34.2,147,33,15035.64
95,Ollie Watkins,ENG,FW,34.2,83,39,7078.71
96,Danilo,BRA,DF,34.2,495,217,44689.09
97,Tajon Buchanan,CAN,FW,34.15,537,213,43975.29
98,Oscar Bobb,NOR,MF,34.15,334,136,29207.95
99,Vinicius Junior,BRA,FW,34.14,514,253,47848.57
100,William Saliba,FRA,DF,34.12,407,157,49524.88
101,Sherzod Nasrullaev,UZB,DF,34.12,232,95,21551.92
102,Neil El Aynaoui,MAR,MF,34.12,836,276,70474.7
103,Ali Ahmed,CAN,FW,34.11,341,172,27940.35
104,Amir Murillo,PAN,DF,34.1,332,156,31781.32
105,Jhon Lucumi,COL,DF,34.1,350,115,43823.06
106,Josko Gvardiol,CRO,DF,34.09,238,88,18796.01
107,Gabriel Martinelli,BRA,FW,34.09,216,87,18477.89
108,Jarell Quansah,ENG,DF,34.09,220,86,20672.41
109,Iqraam Rayners,RSA,FW,34.07,193,108,19309.81
110,Konrad Laimer,AUT,MF,34.07,442,194,42644.73
111,Seol Youngwoo,KOR,DF,34.06,309,155,30578.14
112,Mehdi Taremi,IRN,FW,34.05,345,156,30405.34
113,Alex Baena,ESP,MF,34.04,626,264,55400.88
114,Romano Schmid,AUT,MF,34.01,439,161,31408.46
115,Stepan Chaloupek,CZE,DF,34.0,141,46,10873.66
116,Deiver Machado,COL,DF,33.98,117,56,10069.09
117,Tahith Chong,CUW,MF,33.97,293,107,27318.08
118,Ruben Providence,HAI,FW,33.97,312,115,24005.38
119,Antonee Robinson,USA,DF,33.97,556,206,43815.48
120,Eldor Shomurodov,UZB,FW,33.96,274,149,30198.42
121,Amar Memic,BIH,MF,33.94,306,152,27462.49
122,Andy Robertson,SCO,DF,33.94,246,107,25387.97
123,Juan Jose Caceres,PAR,DF,33.94,521,193,48658.8
124,Endrick,BRA,FW,33.93,103,57,13958.58
125,Johan Manzambi,SUI,MF,33.9,345,113,24380.51
126,Nico Williams,ESP,FW,33.89,185,116,16643.75
